object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
434511,33046822,firesponse,150,150,TXTIC,Undetermined,2025-01-06T14:30:00,SACC,Rx Hardin 0075,30.3888,-94.2522,{77B25258-CD27-41CE-9419-B76C5CBC3C97},Hardin,US-TX,2025-TXTXS-250075,2025-01-12T20:31:35,{225CC3A7-78F0-4C2A-B6D9-BE578A7AE0BA},23b3336a-d98c-443c-939d-01fa20e8a09e,-94.2522,30.3888
431276,33045565,wildcade,116,0,FLFIC,Undetermined,2025-01-06T14:39:43,SACC,SEA AT Lease Rx 0106,27.099444,-81.098611,{B98DC71F-17FF-4B9D-B255-E67B4D30D467},Glades,US-FL,2025-FLSEA-000030,2025-01-06T14:43:57,{90520994-0183-4603-AF1A-16148E984655},0c1245b6-c657-42e0-804c-b78461c81384,-81.098611,27.099444
431284,33045570,wildcade,0,0,MTMCC,Undetermined,2025-01-06T15:09:42,NRCC,Highline Pile Burn RX,45.152414,-105.907915,{F5DDE8A9-EBFB-480D-9EAC-957C8189D911},Powder River,US-MT,2025-MTMCD-000003,2025-01-06T15:10:41,{B808DD8A-509E-484F-A681-3C05023E2AD1},23fb1ead-9681-47bd-97ee-cb52bd5455ef,-105.907915,45.152414
431286,33045576,wildcade,24,0,MIMIDC,Undetermined,2025-01-06T15:24:29,EACC,Dinner Lake Piles RX,46.191367,-89.142,{45BC19AE-A639-441C-861A-20A663058683},Gogebic,US-MI,2025-MIOTF-250013,2025-01-06T15:25:42,{C823A614-222A-4F14-A228-CEFD966DB66C},99e034c8-e710-42b5-ac65-10add67249c6,-89.142,46.191367
433421,33045724,wildcade,0,0,MTBDC,Undetermined,2025-01-06T15:31:30,NRCC,West Fork HFRA Unit 24 RX,45.15795,-109.38925,{57B3C2AD-48C8-4B8F-991E-3309468E2055},Carbon,US-MT,2025-MTCGF-250007,2025-01-06T20:22:59,{33B76219-A15C-45CC-B241-FE15E36B8CED},7679a6dd-0de8-40ea-8675-5391d0d0f654,-109.38925,45.15795
431300,33045587,wildcade,6,0,NVSFC,Undetermined,2025-01-06T15:53:00,ONCC,Bon Pland Unit 1 RX,39.213167,-119.926667,{7D16D711-5F8D-459E-A1A5-C41F15234293},Washoe,US-NV,2025-NVNWS-030018,2025-01-06T15:55:39,{157AE35E-27BD-4015-8BEC-3E2D02E93B3F},ce795171-2c28-4992-80dc-85e51b293580,-119.926667,39.213167
431308,33045597,wildcade,0,0,MTHDC,Undetermined,2025-01-06T15:53:49,NRCC,S Fork Judith Piles Rx,46.76908,-110.31476,{C32C8ED5-924B-43A6-9D2B-25626191658B},Judith Basin,US-MT,2025-MTHLF-000004,2025-01-06T16:04:49,{B7D04D48-20FB-43CC-88BC-47330B76730A},0629ef07-e183-4e31-b067-c731d29d795c,-110.31476,46.76908
433317,33045619,wildcade,0,0,MTHDC,Undetermined,2025-01-06T16:10:13,NRCC,TSH Piles Units 67-68 Rx,46.5618,-112.1276,{3A98E5DE-D0BB-4D62-A527-A5BFE8151100},Lewis and Clark,US-MT,2025-MTHLF-000005,2025-01-06T16:26:39,{94034F76-6FB4-43CD-A36B-91CABEF3ED00},395a4001-39e9-4508-a07e-532bf0b87aad,-112.1276,46.5618
434675,33046987,wildcade,0,0,WYCDC,Undetermined,2025-01-06T16:18:30,RMCC,NORTH FORK PILES RX,44.4614,-109.613,{1E9BF83A-0679-40BE-A07E-A42251E7D440},Park,US-WY,2025-WYSHF-000027,2025-01-13T18:09:52,{28529D72-2C88-4326-9760-A7803A9D2BB3},c69fe846-a359-4ba6-b86a-13e697ae9f66,-109.613,44.4614
434514,33046820,firesponse,200,200,TXTIC,Undetermined,2025-01-06T16:40:00,SACC,Rx Jasper 0082,31.01361111,-94.21972222,{E6B5517A-9F0C-46AF-A919-B64D448CD60B},Jasper,US-TX,2025-TXTXS-250082,2025-01-12T20:31:01,{67AAE747-907A-4721-B41B-6FDB3982CBD4},711267ab-c13c-4273-ab24-c2bf0d3854a5,-94.21972222,31.01361111
433338,33045642,wildcade,0,0,MTDDC,Undetermined,2025-01-06T17:06:31,NRCC,RX West District Piles,46.134617,-113.271817,{E2C0B9A2-10CC-49D5-B878-68E02FCFB950},Deer Lodge,US-MT,2025-MTBDF-250001,2025-01-06T17:06:48,{FC97D378-80E1-4487-BA39-58DAC6F009B8},48d54d05-6cd4-42dc-9afe-9aca6a0dca54,-113.271817,46.134617
433351,33045654,wildcade,0,0,CONCC,Undetermined,2025-01-06T17:25:28,RMCC,MBRTB PILE BURN RX,39.631129,-106.016002,{95F2C577-866D-49DB-B153-C4E3B1ECB359},Summit,US-CO,2025-WYMRF-000014,2025-01-06T17:26:19,{3827A8ED-0781-4332-A717-7409390546F8},0e9f8fac-08f6-46e2-abf3-e396ed83b74a,-106.016002,39.631129
433362,33045665,wildcade,0,0,IDSCC,Undetermined,2025-01-06T17:43:00,GBCC,2025 Avon Park AFB RX,42.48335,-114.484717,{A91F46F8-46D7-412E-AFA6-90BC43E48676},Twin Falls,US-ID,2025-IDTFD-000016,2025-01-06T17:51:59,{71063203-02BB-4B31-84F3-3C8AADD03518},9a336bcf-d582-430c-96ac-e279949d7886,-114.484717,42.48335
433370,33045674,wildcade,0,0,SDGPC,Undetermined,2025-01-06T17:45:06,RMCC,JECA Maintenance Pile RX,43.7322,-103.8292,{D8220C23-EBFB-4F13-8977-4325809D93D6},Custer,US-SD,2025-SDJCP-250037,2025-01-06T18:08:16,{8FADF930-0A79-44B5-83B6-F1BFA3361A73},fee3640f-fda4-4599-b703-83353c181628,-103.8292,43.7322
433363,33045666,wildcade,0,0,CONCC,Undetermined,2025-01-06T17:54:31,RMCC,Elkhorn 3 Hand Piles Rx,40.7598,-105.659383,{D4D5D7C3-7E17-47CD-823B-B5EDA845BB71},Larimer,US-CO,2025-COARF-000016,2025-01-06T17:57:06,{7B00EC45-16FD-4307-A87C-F9E050C68AAB},e61034fd-d820-4514-8538-05cc5d2d8e15,-105.659383,40.7598
433371,33045673,wildcade,0,0,CODRC,Undetermined,2025-01-06T18:04:26,RMCC,Dawson Piles RX,37.864731,-108.627216,{90054805-FF72-408A-ADB3-1053EEC5CFEB},Dolores,US-CO,2025-COTSD-000006,2025-01-06T18:05:12,{43BE21EC-52FE-4147-96FD-7BA6D36BD5E3},1303afcb-128b-4605-b4a3-0eef2cfdb82d,-108.627216,37.864731
433952,33046261,wildcade,0,0,CONCC,Undetermined,2025-01-06T18:14:07,RMCC,Devil's Creek Machine Piles Rx,40.93575,-105.568417,{2AEF1274-B9D4-474B-82CA-69A7D7AE1B4E},Larimer,US-CO,2025-COARF-000017,2025-01-08T22:56:03,{ECCB901B-2F65-41CF-8F27-7B4A53BEAD53},fc6b8d88-9ee5-470c-985d-fb92d42b390c,-105.568417,40.93575
433388,33045690,wildcade,0,0,NMSDC,Undetermined,2025-01-06T18:27:27,SWCC,RX SAPILLO BLOCKS,33.009117,-108.105533,{0EEADDD4-4B7E-431A-8D0B-7067D2E1F6B2},Grant,US-NM,2025-NMGNF-000018,2025-01-06T18:27:50,{64115192-C483-496D-8D3A-4DB3AEA3A3A6},50a9c7d7-c8af-419f-b846-9dce4a44302e,-108.105533,33.009117
433389,33045692,wildcade,0,0,NMSDC,Undetermined,2025-01-06T18:31:01,SWCC,RX Terry Springs,33.064043,-108.004858,{DD0EF3D9-E54A-49DA-B598-FA3DCD7BF01A},Grant,US-NM,2025-NMGNF-000019,2025-01-06T18:31:26,{4CCF0488-B31A-443A-8A43-FE12D021AE0A},445934a3-b1e9-4bcd-b084-ef446de846c6,-108.004858,33.064043
433959,33046263,wildcade,0,0,CONCC,Undetermined,2025-01-06T18:34:38,RMCC,Cameron Peak/Glen Haven TH Air Curtain RX,40.475583,-105.4552,{EE9FD969-B687-4DB4-81DD-6E409B9D77CB},Larimer,US-CO,2025-COARF-000018,2025-01-08T22:56:40,{0726CF13-AFCC-401C-9273-33F9373FD5C6},0890c486-8d44-4d6a-82b5-d2db236f541a,-105.4552,40.475583
433407,33045710,wildcade,0,0,TNTNC,Undetermined,2025-01-06T19:18:42,SACC,RX - Nor Cal B,36.155633,-82.453133,{A5EA84AC-2183-4B38-BB5E-5D803D5E538B},Washington,US-TN,2025-TNCNF-000014,2025-01-06T19:32:10,{D0DF439A-16BB-4BEB-8981-DA2C1FD488E9},f222dcbb-7386-4ba5-bce0-cd2abe5eb935,-82.453133,36.155633
433409,33045714,wildcade,0,0,TNTNC,Undetermined,2025-01-06T19:34:17,SACC,RX - Pinnacle,36.220867,-82.372083,{D6CDF474-04BC-4224-B97E-B30629FD424E},Washington,US-TN,2025-TNCNF-000015,2025-01-06T19:39:48,{2207D26F-EB64-482D-A09E-42B7A4A584DE},d4a19fc3-b351-4d5a-9d33-016b22183ab3,-82.372083,36.220867
433412,33045715,wildcade,0,0,TNTNC,Undetermined,2025-01-06T19:42:30,SACC,RX - Ramsey Creek,36.220967,-82.388567,{0BB9BF75-41B9-4113-8769-61CF7353D7DC},Washington,US-TN,2025-TNCNF-000016,2025-01-06T19:48:05,{20815CC5-7166-4C28-B963-37A2EBCB0D98},897fcaee-bada-4a45-ac17-b47bec1bb8b4,-82.388567,36.220967
433819,33046122,wildcade,0,0,UTCDC,Undetermined,2025-01-06T19:44:39,GBCC,Snowmobile Parking Lot Piles RX,37.546056,-112.78424,{111C56C3-E04E-496E-91DC-421DAC79149F},Iron,US-UT,2025-UTDIF-000012,2025-01-08T15:55:34,{A10EA44C-A1C7-44D4-BAFB-87F391D2655D},1a950c5c-5814-4943-a960-3eaa2a704565,-112.78424,37.546056
433812,33046119,wildcade,0,0,UTCDC,Undetermined,2025-01-06T19:44:45,GBCC,Markagaunt Piles RX,37.656566,-112.728802,{206E3915-9A74-460D-B4D2-7A001AB5A793},Iron,US-UT,2025-UTDIF-000013,2025-01-08T15:54:42,{EC8EF3D2-AA35-4B94-8C0D-C7ABDF124BF8},9342150d-a75a-496e-a0ed-9243e7a5b748,-112.728802,37.656566
433415,33045718,wildcade,0,0,TNTNC,Undetermined,2025-01-06T19:50:13,SACC,RX - Brush Creek,35.9457,-82.954717,{1FE60C12-B5F7-4BE4-8F27-95B903E4C6C1},Cocke,US-TN,2025-TNCNF-000017,2025-01-06T20:01:06,{EC11E34D-6D8A-414B-A2C9-B2CC5B698420},aba7bea2-f310-46a5-bbc7-e3aac662c446,-82.954717,35.9457
433954,33046260,wildcade,0,0,CONCC,Undetermined,2025-01-06T19:56:17,RMCC,Pierson Fuel Break 1 Hand Piles Rx,40.283117,-105.4849,{FCA9BB5F-098A-4BFF-AB0A-6B54A8339EE2},Larimer,US-CO,2025-COARF-000020,2025-01-08T22:55:51,{82EDD8A4-63FE-4BF4-A13A-F45252737B0C},5792aa04-9311-405e-903c-bf69fc8e4674,-105.4849,40.283117
433418,33045721,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:02:14,SACC,RX - Stone,36.1882,-82.302117,{270C276C-EFFC-4004-9AEA-8E0ACC47EF44},Unicoi,US-TN,2025-TNCNF-000018,2025-01-06T20:10:54,{D47B3CA3-5737-494D-BBC1-B21AE36C0952},0bb7f1bb-b52a-47fa-a81a-d6bbe2002612,-82.302117,36.1882
433420,33045723,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:14:00,SACC,RX - Cook Hollow Site Prep,36.351033,-81.987417,{73364EA8-4E4B-4E0D-B3BA-2F13E6AC26CF},Johnson,US-TN,2025-TNCNF-000019,2025-01-06T20:22:29,{E3AA2956-16EC-4B2B-9ECD-FF1A0874EFFD},462e5ffb-5367-4062-8fa3-c6caabaa2fef,-81.987417,36.351033
433423,33045726,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:23:27,SACC,RX - Harper's Creek Site Prep,36.577283,-81.943917,{A2F254D5-7DA4-4B43-91DC-23A15181D8C7},Sullivan,US-TN,2025-TNCNF-000020,2025-01-06T20:30:08,{B248F352-4593-4D73-8563-0E2E028E205F},da57a39d-069e-4040-9110-92edd74af6d4,-81.943917,36.577283
433425,33045727,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:30:59,SACC,RX - Chestnut Ridge B1,35.816217,-83.012833,{23D92DB7-4B30-445E-91AF-809CFC86CEAE},Cocke,US-TN,2025-TNCNF-000021,2025-01-06T20:36:26,{4CB1E909-1F53-4EB7-BC1E-0818E4D94DE6},93168356-c136-4a79-934a-2401a52cd9d2,-83.012833,35.816217
433424,33045728,wildcade,0,0,SDGPC,Undetermined,2025-01-06T20:36:11,RMCC,SFD LAK State Section RX,43.836128,-104.127695,{B426E28E-B16C-4963-99AC-59E57491C04A},Weston,US-WY,2025-WYWYS-250038,2025-01-06T20:37:05,{E2B28049-D4FC-4665-989C-8C2A9601EF9E},9e0e2b29-4ae3-4c99-9be5-c58c7936c33c,-104.127695,43.836128
433427,33045730,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:37:49,SACC,RX - Canlot Site Prep,36.04555,-82.443533,{2D11B22F-000E-4DB9-AF80-6EF8401D92DF},Unicoi,US-TN,2025-TNCNF-000022,2025-01-06T20:41:17,{BE349066-DA17-4950-B6E4-C29DC990B51F},45dc9518-7268-4b29-bb3a-2c4cc6d03aa7,-82.443533,36.04555
433426,33045729,wildcade,0,0,MTMCC,Undetermined,2025-01-06T20:38:14,NRCC,East Short Pines Piles RX,45.365285,-103.710845,{FAEA5D6B-18D2-4CE8-9C53-85F16A72F481},Harding,US-SD,2025-MTCGF-000004,2025-01-06T20:38:45,{32DC53EA-98A7-443E-89C7-AD4050FEA585},f5849469-fc5d-4735-94ab-6618ce646ffe,-103.710845,45.365285
433428,33045731,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:42:15,SACC,RX - Gum Hollow Site Prep,36.25205,-82.227967,{8C87D1C9-CD6C-4D6A-9A9C-C17691C298F4},Carter,US-TN,2025-TNCNF-000023,2025-01-06T20:45:28,{ACAE01FE-6C8E-4E63-9E16-47BCE498EDC8},79fa33d1-0c60-45ce-a86f-85348fbd674c,-82.227967,36.25205
433429,33045732,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:46:29,SACC,RX - Gum Springs,35.97075,-82.9513,{D0430DAC-CB3B-4993-8BA5-E2A7DAAB6A2C},Cocke,US-TN,2025-TNCNF-000024,2025-01-06T20:50:55,{E05FC42F-C519-4295-88CA-9D884739EB5C},0d30105b-1ca8-4430-a082-df51f98d44e2,-82.9513,35.97075
433430,33045733,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:53:28,SACC,RX - Cedar Gap Site Prep,36.254317,-82.133133,{AFFDC2ED-79BA-450D-9778-5DE1E661AD35},Carter,US-TN,2025-TNCNF-000025,2025-01-06T20:57:14,{1A4DFFD9-42C6-467E-B88C-A0A9BE5D68AE},1389f8fd-1dce-4b9c-acde-e23612d5f052,-82.133133,36.254317
433431,33045734,wildcade,0,0,TNTNC,Undetermined,2025-01-06T20:58:12,SACC,RX - Devil's Kitchen,36.007133,-82.79635,{21D9F797-05F1-49EE-83DE-B0B25C1414CF},Greene,US-TN,2025-TNCNF-000026,2025-01-06T21:01:48,{093A8BF3-ACFA-40FA-866E-B03B599ED7E4},6b4b4f95-6162-4f15-8c6f-33994581c84f,-82.79635,36.007133
433433,33045736,wildcade,0,0,TNTNC,Undetermined,2025-01-06T21:02:43,SACC,RX - Weaver's Branch Site,36.419617,-82.116617,{A715E0B7-3D43-4539-9709-36A70D4E4091},Carter,US-TN,2025-TNCNF-000027,2025-01-06T21:07:19,{157B7362-DD9E-46B8-866A-12AA68B55BC6},f8d255aa-0c16-4151-83b0-d031063c5b3b,-82.116617,36.419617
433434,33045737,wildcade,0,0,TNTNC,Undetermined,2025-01-06T21:08:06,SACC,RX - Lower Paint Creek,35.960533,-82.851217,{DD79FF27-4277-422F-AA20-192155AF0935},Greene,US-TN,2025-TNCNF-000028,2025-01-06T21:13:06,{A6B1C7AC-18CB-409F-BD4B-EDEEAAA082DD},225a25cf-a8ed-4472-a16a-0e05c8e0199b,-82.851217,35.960533
433435,33045738,wildcade,0,0,TNTNC,Undetermined,2025-01-06T21:17:33,SACC,RX - Fed Fork,35.887117,-82.917717,{9E5529D4-1749-457D-9534-B125D1B6450B},Cocke,US-TN,2025-TNCNF-000029,2025-01-06T21:21:15,{CCA1311B-7C57-4854-B594-1918E56B5DCA},6a881bf1-a913-4189-8222-516d75e8983e,-82.917717,35.887117
433439,33045742,wildcade,57,0,SDGPC,Undetermined,2025-01-06T21:47:55,RMCC,JobCorp Piles RX,42.683155,-102.984481,{2DBF42C8-0326-4627-BC05-C7588A2D74A1},Dawes,US-NE,2025-NENBF-250039,2025-01-06T21:51:21,{557948D3-BB1F-464A-B672-56AAFCAC6D4F},73b0837d-a501-432c-a141-be097bb5ea3e,-102.984481,42.683155
433441,33045745,wildcade,1,0,SDGPC,Undetermined,2025-01-06T21:49:35,RMCC,Workcenter Admin Pile RX,44.473833,-103.90955,{F66F5CAD-6B86-41D9-B862-98C5FE74B8E3},Lawrence,US-SD,2025-SDBKF-250040,2025-01-06T22:02:26,{78D2D269-530A-45CF-BAB4-DDC7FF087833},1be2f6d6-ce83-4d61-86cb-1a48079c223d,-103.90955,44.473833
433444,33045746,wildcade,321,321,MTLEC,Undetermined,2025-01-06T22:04:52,NRCC,Kahn Coulee RX,46.79212,-109.17187,{2E1DD12D-CDF5-4A0F-8F45-7ADC6127BB1E},Fergus,US-MT,2025-MTNCD-000003,2025-01-06T22:05:42,{E054FB26-2C6D-410D-97C2-BF56FD55C5AE},6d643d5d-ee9b-453a-adf8-138e88539ad8,-109.17187,46.79212
433447,33045750,wildcade,0,0,CARICC,Undetermined,2025-01-06T22:33:13,ONCC,Kellogg Hand Piles RX,40.568049,-123.228976,{273DDCFD-23DC-4E4E-BA5B-C0DFEA497D99},Trinity,US-CA,2025-CASHF-000008,2025-01-06T22:47:42,{8AD49DAC-D3AE-45C3-90F2-2CC776F3E37F},4137a4a7-3dab-46c4-9080-e7c0c498b9a9,-123.228976,40.568049
433448,33045751,wildcade,15,0,SDGPC,Undetermined,2025-01-06T23:04:27,RMCC,Deadwood Fuels RX,44.395167,-103.746383,{D53C88DE-CD9D-450E-B520-5759205C9D5F},Lawrence,US-SD,2025-SDBKF-250041,2025-01-06T23:05:59,{D1006FD1-36C7-41B7-8EC9-164A55731116},f5c40cd8-87ae-4ad3-a5a6-a4b44937fd32,-103.746383,44.395167
433562,33045865,wildcade,0,0,CANCIC,Undetermined,2025-01-07T01:16:17,ONCC,Gordon Hill Rx,41.69526,-123.897672,{58CD959D-1C1F-44C8-98A5-5BF3C1D9E887},Del Norte,US-CA,2025-CASRF-000013,2025-01-07T17:43:56,{8AC40554-2BED-47F1-9348-5E7A826BDFC4},96caef32-f44d-4efe-9bcd-10c97e1d10d2,-123.897672,41.69526
433490,33045793,wildcade,540,0,FLFIC,Undetermined,2025-01-07T13:01:59,SACC,APQ Area 5 Rx 0107,27.731363,-81.276512,{BE5B6286-C558-45D2-9ADC-DA5DB81C3474},Polk,US-FL,2025-FLAPQ-000038,2025-01-07T13:02:48,{4C12ED96-27CE-4514-98D0-916C7F02C695},860a1538-b180-430a-a388-b1f469ca9397,-81.276512,27.731363
434510,33046821,firesponse,50,50,TXTIC,Undetermined,2025-01-07T13:51:00,SACC,Rx Hardin 0102,30.31416667,-94.12472222,{1B3B7753-9D8A-4CBC-ADC5-BF87E9E3DB54},Hardin,US-TX,2025-TXTXS-250102,2025-01-12T20:31:34,{0624057E-E7BA-4EC2-BB78-3AD353134CED},7b98f16b-fb25-4cf6-a976-a5b73f421777,-94.12472222,30.31416667
434502,33046806,firesponse,83,83,TXTIC,Undetermined,2025-01-07T14:00:00,SACC,Rx Cherokee 0101,32.0625,-95.16944444,{930ED27E-1EFF-4B3B-A119-0EC39681E9F1},Cherokee,US-TX,2025-TXTXS-250101,2025-01-12T20:28:27,{6D19D2B1-695A-402A-9A17-C4C0B25BB4E4},2f88006b-7121-4944-95c1-18e0b276f779,-95.16944444,32.0625
433498,33045800,wildcade,0,0,TXTIC,Undetermined,2025-01-07T14:24:29,SACC,BRR Chocolate Bayou RX,29.18785,-95.213483,{F60C2E34-ABD2-4F57-B7DD-AB1143799659},Brazoria,US-TX,2025-TXBRR-000004,2025-01-07T14:24:53,{BE9D9EDC-449D-47E6-A68D-F0B0244A08F2},6a3b6c55-0c2e-4cc4-a36a-4bcc7acc56d0,-95.213483,29.18785
434513,33046818,firesponse,180,180,TXTIC,Undetermined,2025-01-07T14:30:00,SACC,Rx Trinity 0105,30.90361111,-95.12055556,{CDCF7722-2094-4592-AC77-A3800F6E2C3D},Trinity,US-TX,2025-TXTXS-250105,2025-01-12T20:30:23,{21147905-E061-4F35-9D3E-CCE96000947F},cf88355c-a4f3-41b8-b431-8e7b1f0c75ad,-95.12055556,30.90361111
434512,33046816,firesponse,415,415,TXTIC,Undetermined,2025-01-07T14:40:00,SACC,Rx Polk 0106,30.78361111,-94.98583333,{21A4FC67-7EE5-420A-97CD-6551F578239C},Polk,US-TX,2025-TXTXS-250106,2025-01-12T20:30:22,{B6DC47BE-C1B5-4A0C-8552-997EEC83CDA1},bbfcb5f8-35f1-48ee-b9e3-2cb9525e2e67,-94.98583333,30.78361111
433507,33045810,wildcade,89,0,UTRFC,Undetermined,2025-01-07T15:05:06,GBCC,Sevier Tamarisk RX,39.5225,-112.350833,{11FA621B-D8A5-49C5-97CE-B8E952716BC9},Millard,US-UT,2025-UTSCS-250002,2025-01-07T15:05:29,{3DAE1882-F00B-4FE2-B6A0-A77A47F7ABC6},1e197e06-6d34-4ff6-94dc-b33b7b6ba77c,-112.350833,39.5225
434679,33046986,wildcade,0,0,WYCDC,Undetermined,2025-01-07T15:09:35,RMCC,SWAMP CREEK PILES RX,44.601983,-107.215321,{D7419F92-105E-4F17-A101-2DEBA59F8050},Sheridan,US-WY,2025-WYBHF-000028,2025-01-13T18:09:36,{98955886-A6D1-4EC5-8F66-E2F272D6E139},d7421304-1f0f-43c6-a103-af3cf446551b,-107.215321,44.601983
433510,33045813,wildcade,0,0,MTDDC,Undetermined,2025-01-07T15:18:27,NRCC,RX Upper Willow Piles,46.525617,-113.509133,{1E9302FF-8A01-44D3-9A07-205E852EAEC3},Granite,US-MT,2025-MTBDF-250002,2025-01-07T15:19:09,{44027BA8-7405-4144-8262-D0B8D1E1D87F},e0f79fb3-d435-4e80-8eba-ff3210e9f287,-113.509133,46.525617
433518,33045818,wildcade,0,0,UTRFC,Undetermined,2025-01-07T15:34:42,GBCC,Beaver RD Piles RX,38.290883,-112.910783,{E019A1CC-5FB5-4F1D-912F-3F22C950A1B3},Beaver,US-UT,2025-UTFIF-250003,2025-01-07T15:35:19,{B7D4BD43-8D39-42CB-8F29-69537E33C685},d216b969-f6d1-415f-b39e-251cbffa02e8,-112.910783,38.290883
433519,33045823,wildcade,0,0,MTMDC,Undetermined,2025-01-07T15:40:27,NRCC,2025 Lolo NF RX & Project Support,46.841275,-114.057039,{FDAC11B5-AE9C-4FFC-AE1C-554A4CF1D22C},Missoula,US-MT,2025-MTLNF-250005,2025-01-07T15:42:11,{522D2FF3-BB86-414D-899A-499E0E354F3F},475c6e01-b1f1-4888-a174-8d8e88a6541d,-114.057039,46.841275
433843,33046149,wildcade,0,0,WYCPC,Undetermined,2025-01-07T15:54:00,RMCC,Wyoming State Pile Burns RX,41.181821,-106.111517,{1B3B9198-74D9-4687-8F41-6FB4328EF2DE},Campbell,US-WY,2025-WYWYS-250003,2025-01-08T18:11:05,{3561F117-004C-4972-9AB6-0432D515DED0},0117416e-1656-46db-b8fd-2eacfc42574c,-105.145833,44.922222
433606,33045907,wildcade,0,0,MTBDC,Undetermined,2025-01-07T15:56:00,NRCC,West Fork HFRA GirlScout Unit RX,45.1546,-109.314517,{6D164237-B841-4FE4-A97D-5ACE0BC5EF2E},Carbon,US-MT,2025-MTCGF-250008,2025-01-07T18:55:26,{3EF80763-BCC6-48A5-A87F-A45CF39F0F22},9e849a5b-ffbd-4066-8a68-027ce779336d,-109.314517,45.1546
433529,33045831,wildcade,45,0,COPBC,Undetermined,2025-01-07T15:57:31,RMCC,West Kerr Gulch Piles RX,38.392701,-105.804874,{1C97A7BF-82DD-4EC4-ACC9-E5206FB7933B},Fremont,US-CO,2025-CORGD-000012,2025-01-07T16:00:02,{FA400079-83E0-4B1A-9BE6-DFED2C11A5F2},6ea1a772-3a72-4c3c-9f9b-0c1269e15f8a,-105.804874,38.392701
433601,33045905,wildcade,0,0,MTBDC,Undetermined,2025-01-07T16:04:34,NRCC,West Fork HFRA SilverRun  RX,45.149867,-109.340717,{3023F5F8-89C9-404D-8C25-33430BCC2731},Carbon,US-MT,2025-MTCGF-250009,2025-01-07T18:53:18,{89107629-9B20-41B2-AACE-DCB3BC94B954},21a2c4a2-1746-4ff4-ad28-030791e227dd,-109.340717,45.149867
433549,33045852,wildcade,0,0,MTBDC,Undetermined,2025-01-07T16:19:13,NRCC,HorseThief Silverspur Unit RX,46.4119,-108.643767,{BA5D951F-7D5E-483D-8BE4-A03A195AE6A7},Musselshell,US-MT,2025-MTBID-250010,2025-01-07T16:36:28,{7C1965C0-2AF0-49A7-BDD8-1BA6975E971C},475e9d1c-44aa-4f77-970d-5874b361414a,-108.643767,46.4119
433548,33045851,wildcade,0,0,TNTNC,Undetermined,2025-01-07T16:23:48,SACC,RX - O19 Junebug,35.180833,-84.525633,{B62FBF53-25DB-455D-B780-0C1E98E9BDE3},Polk,US-TN,2025-TNCNF-000030,2025-01-07T16:33:38,{73890908-A96E-41C1-A5FC-E7E12A7B7025},7cde1812-f253-4375-97c6-98a22af27cc7,-84.525633,35.180833
433550,33045853,wildcade,0,0,TNTNC,Undetermined,2025-01-07T16:34:40,SACC,RX - O28 Wolf Pit,35.1526,-84.41405,{F7130517-DD94-4EAE-828A-4B4EBBD9C9D5},Polk,US-TN,2025-TNCNF-000031,2025-01-07T16:41:10,{16E31B5D-6143-484B-9E1F-686533512B6D},eab707a4-d96c-4fdf-bfd4-9bcb94b7796c,-84.41405,35.1526
433552,33045855,wildcade,0,0,TNTNC,Undetermined,2025-01-07T16:42:03,SACC,RX - O34 Coon Creek,35.144,-84.566083,{406B9B21-FDB1-4CC1-8349-16F73E5167E7},Polk,US-TN,2025-TNCNF-000032,2025-01-07T16:46:02,{11AFF267-0D14-4A79-8C4D-36EFD8931C1E},44643d1f-159d-4942-9670-4eb8b650e5e1,-84.566083,35.144
433555,33045858,wildcade,0,0,TNTNC,Undetermined,2025-01-07T16:48:05,SACC,RX - O46 Falls Branch,35.06665,-84.5799,{02A4E344-4D3E-41FB-85AF-F76EE51C3D07},Polk,US-TN,2025-TNCNF-000033,2025-01-07T16:51:53,{134F7FD0-B667-47AF-885D-DC368B944B19},ad6c610f-2836-4641-a6c4-6f47fe19e28e,-84.5799,35.06665
433554,33045857,wildcade,69,0.1,LALIC,Undetermined,2025-01-07T16:49:49,SACC,RX Winn 41 Site Prep,31.991944,-92.807222,{5F74DDEF-6F6B-4007-BD5B-A87698E972BE},Winn,US-LA,2025-LAKIF-000002,2025-01-07T16:51:18,{2E4D975E-9EA8-471A-8499-150EE6EA8064},0e9a8ef9-2135-415f-95fc-1fabe528ee23,-92.807222,31.991944
